"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"38566",5537031,2004,1996,1,2,9,28,"2",1.536,0,-1,-57
"38567",5537032,2004,1993,1,2,12,27,"1",1.74,13557,-2,-112
"38568",5537033,2004,1999,1,2,6,24,"1",1.534,6000,-5,-265
"38569",5537035,2004,1997,1,2,8,22,"2",1.585,0,-7,-357
"38570",5537173,2004,1995,1,2,10,29,"1",3.006,42630,0,0
"38571",5537183,2004,1994,1,2,11,31,"1",0,77000,2,120
"38572",5537187,2004,1997,1,2,8,24,"2",0,20000,-5,-265
"38573",5537188,2004,1995,1,2,10,28,"2",0,0,-1,-57
"38574",5537192,2004,2000,1,2,5,26,"2",0,19673,-3,-165
"38575",5539035,2004,1998,1,2,7,21,"1",3.021,0,-8,-400
"38576",5539037,2004,2006,1,2,-1,18,"1",3.672,0,-11,-517
"38577",5541031,2004,1997,6,1,8,27,"2",0,13000,-2,-112
"38578",5542030,2004,2001,7,2,4,27,"2",38.5,38000,-2,-112
"38579",5542175,2004,1997,7,2,8,29,"1",0,40000,0,0
"38580",5547032,2004,2000,1,1,5,21,"2",1.204,6100,-8,-400
"38581",5547034,2004,2006,1,1,-1,19,"2",1.339,5000,-10,-480
"38582",5547035,2004,2011,1,1,-6,18,"1",0,0,-11,-517
"38583",5547178,2004,2003,1,1,2,24,"2",0,0,-5,-265
"38584",5548030,2004,1995,1,1,10,35,"2",1.716,42000,6,384
"38585",5548034,2004,2000,1,1,5,20,"1",0,0,-9,-441
"38586",5548035,2004,2012,1,1,-7,18,"2",1.363,2363,-11,-517
"38587",5548173,2004,1992,1,1,13,36,"1",0,32000,7,455
"38588",5549031,2004,2004,1,2,1,23,"2",0.616,24000,-6,-312
"38589",5549032,2004,2006,1,2,-1,20,"2",0.754,10000,-9,-441
"38590",5549033,2004,2010,1,2,-5,19,"1",0.985,10000,-10,-480
"38591",5549034,2004,2014,1,2,-9,18,"2",0.809,5000,-11,-517
"38592",5549193,2004,2004,1,2,1,24,"1",0,30000,-5,-265
"38593",5553003,2004,1992,20,1,13,46,"1",12.022,32000,17,1275
"38594",5553005,2004,1997,20,1,8,44,"1",14.368,66200,15,1095
"38595",5553173,2004,1997,20,1,8,35,"2",0,74000,6,384
"38596",5559032,2004,2001,3,1,4,22,"2",32.877,24000,-7,-357
"38597",5559176,2004,1993,3,1,12,41,"2",0,19550,12,840
"38598",5560032,2004,1998,3,1,7,33,"1",24.069,50000,4,248
"38599",5560035,2004,1995,3,1,10,32,"2",23.991,24000,3,183
"38600",5560036,2004,2002,3,1,3,26,"2",0,19000,-3,-165
"38601",5560037,2004,2008,3,1,-3,26,"2",0,26000,-3,-165
"38602",5560186,2004,1995,3,1,10,29,"1",0,35000,0,0
"38603",5560187,2004,1992,3,1,13,28,"2",0,0,-1,-57
"38604",5560191,2004,2002,3,1,3,26,"1",0,15000,-3,-165
"38605",5560192,2004,2008,3,1,-3,26,"1",0,5000,-3,-165
"38606",5565031,2004,2001,22,1,4,29,"2",15.348,33001,0,0
"38607",5565033,2004,1991,22,1,14,31,"1",18.129,5000,2,120
"38608",5565174,2004,1993,22,1,12,25,"2",0,24000,-4,-216
"38609",5566030,2004,1993,22,1,12,30,"1",24.501,0,1,59
"38610",5566031,2004,1994,22,1,11,32,"1",40.438,38000,3,183
"38611",5569012,2004,2003,22,1,2,37,"1",12.226,20000,8,528
"38612",5569037,2004,2000,22,1,5,23,"1",0,0,-6,-312
"38613",5569186,2004,2000,22,1,5,20,"2",0,2800,-9,-441
"38614",5570012,2004,2007,22,1,-2,40,"1",14.778,35000,11,759
"38615",5570030,2004,1991,22,1,14,34,"1",14.954,27560,5,315
"38616",5570031,2004,1994,22,1,11,29,"2",4.719,25000,0,0
"38617",5570033,2004,1993,22,1,12,28,"1",4.948,23899,-1,-57
"38618",5570034,2004,2002,22,1,3,28,"1",6.201,33625,-1,-57
"38619",5570037,2004,2005,22,1,0,20,"1",6.321,15548,-9,-441
"38620",5570042,2004,2004,22,1,1,18,"2",4.804,0,-11,-517
"38621",5570045,2004,2000,22,1,5,24,"1",0,5000,-5,-265
"38622",5570046,2004,2010,22,1,-5,22,"1",8.167,0,-7,-357
"38623",5570198,2004,1991,22,1,14,39,"2",0,0,10,680
"38624",5570203,2004,1993,22,1,12,30,"2",0,6214,1,59
"38625",5570205,2004,2007,22,1,-2,36,"2",0,33924,7,455
"38626",5570206,2004,2002,22,1,3,26,"2",0,24000,-3,-165
"38627",5573033,2004,1993,5,1,12,32,"1",3.845,77000,3,183
"38628",5573041,2004,2006,5,1,-1,19,"1",7.983,0,-10,-480
"38629",5573183,2004,1993,5,1,12,31,"2",0,7000,2,120
"38630",5573194,2004,2001,5,1,4,23,"2",0,8000,-6,-312
"38631",5576031,2004,1992,5,1,13,31,"2",4.434,23000,2,120
"38632",5576034,2004,1991,5,1,14,28,"2",3.62,2000,-1,-57
"38633",5576179,2004,2003,5,1,2,37,"1",0,37484,8,528
"38634",5584030,2004,1992,20,2,13,32,"2",8.862,47000,3,183
"38635",5592030,2004,2005,31,1,0,22,"1",11.048,13080,-7,-357
"38636",5592177,2004,2012,31,1,-7,18,"1",2.14,200,-11,-517
"38637",5592189,2004,2005,31,1,0,24,"2",0,25000,-5,-265
"38638",5600030,2004,2001,7,2,4,19,"2",1.752,0,-10,-480
"38639",5608172,2004,2007,3,1,-2,25,"1",12.175,7400,-4,-216
"38640",5610031,2004,2004,3,1,1,18,"2",6.653,0,-11,-517
"38641",5611030,2004,1997,3,1,8,29,"2",5.902,22000,0,0
"38642",5611031,2004,2001,3,1,4,26,"1",0,29921,-3,-165
"38643",5611032,2004,2012,3,1,-7,24,"1",9.385,22000,-5,-265
"38644",5612008,2004,1991,3,1,14,38,"1",0,4200,9,603
"38645",5612183,2004,1991,3,1,14,40,"2",0,44000,11,759
"38646",5613030,2004,2008,22,1,-3,28,"1",0,15000,-1,-57
"38647",5613031,2004,1996,22,1,9,28,"1",0,42000,-1,-57
"38648",5613032,2004,1995,22,1,10,27,"1",6.841,32000,-2,-112
"38649",5613033,2004,2001,22,1,4,25,"2",6.424,0,-4,-216
"38650",5613037,2004,2004,22,1,1,21,"2",6.243,0,-8,-400
"38651",5613172,2004,1994,22,1,11,29,"2",9.042,5000,0,0
"38652",5613189,2004,1995,22,1,10,29,"2",0,25000,0,0
"38653",5613194,2004,1991,22,1,14,27,"2",0,21000,-2,-112
"38654",5613199,2004,1992,22,1,13,31,"1",0,55000,2,120
"38655",5614031,2004,1996,22,1,9,23,"2",12.655,14000,-6,-312
"38656",5614033,2004,2012,22,1,-7,18,"1",5.865,0,-11,-517
"38657",5614034,2004,2007,22,1,-2,18,"1",5.571,0,-11,-517
"38658",5614171,2004,1997,22,1,8,22,"2",6.333,0,-7,-357
"38659",5614178,2004,2004,22,1,1,28,"2",7.828,25000,-1,-57
"38660",5614179,2004,2016,22,1,-11,24,"2",8.578,15000,-5,-265
"38661",5614180,2004,2008,22,1,-3,19,"1",0,5760,-10,-480
"38662",5614182,2004,2016,22,1,-11,24,"1",0,25000,-5,-265
"38663",5615010,2004,1998,22,1,7,36,"2",0,35000,7,455
"38664",5615011,2004,1994,22,1,11,36,"2",0,58094,7,455
"38665",5615030,2004,2001,22,1,4,28,"1",0,0,-1,-57
"38666",5615035,2004,2003,22,1,2,22,"1",0,7400,-7,-357
"38667",5615181,2004,1994,22,1,11,35,"1",0,48000,6,384
"38668",5615183,2004,1998,22,1,7,34,"1",0,33227,5,315
"38669",5619032,2004,2018,1,2,-13,25,"1",1.467,5000,-4,-216
"38670",5619033,2004,2003,1,2,2,26,"2",2.994,26000,-3,-165
"38671",5619034,2004,2005,1,2,0,24,"1",2.679,10000,-5,-265
"38672",5619035,2004,2001,1,2,4,23,"1",2.945,0,-6,-312
"38673",5619036,2004,2003,1,2,2,21,"1",1.519,0,-8,-400
"38674",5619174,2004,1999,1,2,6,27,"1",0,41000,-2,-112
"38675",5619175,2004,1997,1,2,8,22,"2",0,10000,-7,-357
"38676",5621008,2004,1995,1,2,10,38,"1",3.879,33750,9,603
"38677",5621009,2004,1992,1,2,13,36,"2",3.075,40000,7,455
"38678",5621172,2004,2008,1,2,-3,22,"2",2.408,19000,-7,-357
"38679",5621177,2004,1994,1,2,11,30,"2",0,23000,1,59
"38680",5623031,2004,1996,1,2,9,27,"1",3.571,42000,-2,-112
"38681",5623033,2004,1997,1,2,8,25,"2",4.28,13800,-4,-216
"38682",5623035,2004,1995,1,2,10,29,"2",0,30372,0,0
"38683",5623036,2004,2005,1,2,0,27,"2",1.338,36500,-2,-112
"38684",5623037,2004,1995,1,2,10,25,"2",3.101,9300,-4,-216
"38685",5623038,2004,2001,1,2,4,23,"2",1.275,16360,-6,-312
"38686",5623039,2004,1999,1,2,6,22,"2",3.025,11000,-7,-357
"38687",5623040,2004,1996,1,2,9,23,"2",3.037,8000,-6,-312
"38688",5623041,2004,1996,1,2,9,24,"1",3.247,15000,-5,-265
"38689",5623042,2004,1997,1,2,8,25,"1",0,14000,-4,-216
"38690",5623044,2004,2000,1,2,5,22,"1",3.416,36400,-7,-357
"38691",5623045,2004,2000,1,2,5,21,"2",3.028,2600,-8,-400
"38692",5623046,2004,2003,1,2,2,19,"2",0,10000,-10,-480
"38693",5623047,2004,2003,1,2,2,19,"2",3.043,0,-10,-480
"38694",5623177,2004,2004,1,2,1,20,"2",1.928,6800,-9,-441
"38695",5623186,2004,1995,1,2,10,27,"1",0,95000,-2,-112
"38696",5623188,2004,1999,1,2,6,31,"1",0,68575,2,120
"38697",5623190,2004,1999,1,2,6,32,"2",0,11382,3,183
"38698",5623194,2004,2000,1,2,5,23,"2",0,12890,-6,-312
"38699",5625170,2004,1991,1,2,14,34,"2",0,16130,5,315
"38700",5626010,2004,1993,1,2,12,37,"2",1.487,36000,8,528
"38701",5628032,2004,1999,1,2,6,23,"1",1.469,2000,-6,-312
"38702",5628033,2004,2003,1,2,2,19,"1",3.357,15600,-10,-480
"38703",5628034,2004,2004,1,2,1,18,"2",3.225,0,-11,-517
"38704",5628175,2004,2001,1,2,4,18,"2",3.73,11700,-11,-517
"38705",5628178,2004,1996,1,2,9,22,"2",0,0,-7,-357
"38706",5628185,2004,2004,1,2,1,21,"1",0,19200,-8,-400
"38707",5628186,2004,1999,1,2,6,24,"2",0,12000,-5,-265
"38708",5634188,2004,1992,20,2,13,32,"1",0,55000,3,183
"38709",5635031,2004,1993,22,2,12,31,"1",6.829,17000,2,120
"38710",5635033,2004,1991,22,2,14,33,"2",0,25000,4,248
"38711",5635037,2004,2003,22,2,2,20,"1",10.541,5000,-9,-441
"38712",5635194,2004,1996,22,2,9,26,"2",0,21000,-3,-165
"38713",5635195,2004,1991,22,2,14,31,"1",0,32000,2,120
"38714",5636031,2004,2004,22,1,1,19,"1",6.978,0,-10,-480
"38715",5640030,2004,2003,5,2,2,25,"1",5.586,17000,-4,-216
"38716",5640031,2004,2011,5,2,-6,24,"2",3.78,24400,-5,-265
"38717",5640174,2004,2003,5,2,2,22,"2",0,14316,-7,-357
"38718",5642030,2004,2002,31,2,3,24,"1",6.781,22000,-5,-265
"38719",5642031,2004,2001,31,2,4,22,"1",6.235,1000,-7,-357
"38720",5642032,2004,2013,31,2,-8,19,"1",6.111,15000,-10,-480
"38721",5642174,2004,2001,31,2,4,21,"2",0,22000,-8,-400
"38722",5643175,2004,2010,31,1,-5,25,"2",2.207,26000,-4,-216
"38723",5646035,2004,2006,31,1,-1,18,"2",8.677,5000,-11,-517
"38724",5653174,2004,2012,22,1,-7,23,"2",10.591,2500,-6,-312
"38725",5653176,2004,2015,22,1,-10,21,"2",10.309,0,-8,-400
"38726",5653184,2004,1992,22,1,13,32,"1",0,400,3,183
"38727",5655032,2004,2003,1,2,2,22,"2",1.739,2500,-7,-357
"38728",5655034,2004,2003,1,2,2,21,"2",1.543,5000,-8,-400
"38729",5655036,2004,1995,1,2,10,29,"2",1.52,36000,0,0
"38730",5655037,2004,2005,1,2,0,19,"2",0,5000,-10,-480
"38731",5655175,2004,1998,1,2,7,24,"2",0,26000,-5,-265
"38732",5655196,2004,1998,1,2,7,27,"1",0,28000,-2,-112
"38733",5656044,2004,2008,1,2,-3,18,"2",2.917,7000,-11,-517
"38734",5660006,2004,2009,24,1,-4,36,"2",10.047,47000,7,455
"38735",5663032,2004,1994,24,1,11,31,"2",8.273,3000,2,120
"38736",5663034,2004,1991,24,1,14,31,"2",4.405,0,2,120
"38737",5663198,2004,1991,24,1,14,32,"1",0,18346,3,183
"38738",5664034,2004,2003,24,1,2,20,"1",9.972,7400,-9,-441
"38739",5664174,2004,1998,24,1,7,24,"2",8.718,900,-5,-265
"38740",5676174,2004,2002,25,2,3,25,"1",4.698,3800,-4,-216
"38741",5676189,2004,2000,25,2,5,23,"2",0,8000,-6,-312
"38742",5676193,2004,1999,25,2,6,24,"2",0,14000,-5,-265
"38743",5677034,2004,1993,25,1,12,29,"2",2.835,8800,0,0
"38744",5677036,2004,1995,25,1,10,25,"2",4.768,500,-4,-216
"38745",5677039,2004,2003,25,1,2,21,"1",0,0,-8,-400
"38746",5678030,2004,1993,25,2,12,28,"2",3.498,22000,-1,-57
"38747",5678032,2004,2008,25,2,-3,22,"2",3.523,13000,-7,-357
"38748",5678033,2004,2001,25,2,4,20,"2",4.082,5000,-9,-441
"38749",5678034,2004,2003,25,2,2,18,"2",3.878,1000,-11,-517
"38750",5680030,2004,2001,7,2,4,21,"2",0.866,37000,-8,-400
"38751",5683031,2004,1992,8,2,13,33,"2",8.008,34500,4,248
"38752",5683032,2004,2000,8,2,5,30,"1",7.133,35000,1,59
"38753",5683033,2004,2000,8,2,5,27,"1",6.406,42000,-2,-112
"38754",5683034,2004,1998,8,2,7,25,"1",6.473,0,-4,-216
"38755",5683035,2004,2012,8,2,-7,26,"1",3.485,5000,-3,-165
"38756",5683036,2004,2017,8,2,-12,25,"2",2.416,22000,-4,-216
"38757",5683037,2004,2002,8,2,3,24,"2",4.293,0,-5,-265
"38758",5683038,2004,2010,8,2,-5,23,"2",2.174,71676,-6,-312
"38759",5683039,2004,2003,8,2,2,21,"2",4.382,0,-8,-400
"38760",5683172,2004,1998,8,2,7,30,"1",3.813,18500,1,59
"38761",5683181,2004,1995,8,2,10,35,"1",0,34000,6,384
"38762",5683188,2004,1998,8,2,7,40,"1",0,40000,11,759
"38763",5683189,2004,1996,8,2,9,32,"2",0,52000,3,183
"38764",5683191,2004,2003,8,2,2,25,"2",0,20000,-4,-216
"38765",5683192,2004,2003,8,2,2,38,"1",0,35800,9,603
"38766",5683194,2004,1995,8,2,10,30,"2",0,24000,1,59
"38767",5684032,2004,1992,30,2,13,31,"1",9.717,33000,2,120
"38768",5684034,2004,2005,30,2,0,28,"2",10.206,69000,-1,-57
"38769",5684035,2004,2002,30,2,3,26,"1",9.483,8500,-3,-165
"38770",5684036,2004,2003,30,2,2,25,"1",14.655,24000,-4,-216
"38771",5684037,2004,2016,30,2,-11,23,"1",9.144,63000,-6,-312
"38772",5684039,2004,2005,30,2,0,18,"1",0,15000,-11,-517
"38773",5684205,2004,1994,30,2,11,33,"2",0,35000,4,248
"38774",5684211,2004,2004,30,2,1,18,"2",5.516,2000,-11,-517
"38775",5684214,2004,1999,30,2,6,21,"2",0,10000,-8,-400
"38776",5684216,2004,2003,30,2,2,22,"2",0,29000,-7,-357
"38777",5685030,2004,1995,3,2,10,33,"1",22.763,50000,4,248
"38778",5685031,2004,1995,3,2,10,28,"1",0,40000,-1,-57
"38779",5685176,2004,1995,3,2,10,29,"2",0,18000,0,0
"38780",5685179,2004,1999,3,2,6,26,"2",0,0,-3,-165
"38781",5689198,2004,2009,15,2,-4,20,"2",3.855,10908,-9,-441
"38782",5689211,2004,2002,15,2,3,23,"1",2.402,11323,-6,-312
"38783",5692030,2004,2011,30,2,-6,26,"2",6.862,30000,-3,-165
"38784",5693032,2004,1993,30,1,12,29,"2",1.476,14066,0,0
"38785",5693036,2004,1991,30,1,14,32,"1",0,0,3,183
"38786",5693037,2004,1999,30,1,6,24,"2",7.248,5000,-5,-265
"38787",5698032,2004,2007,31,2,-2,22,"2",7.607,11000,-7,-357
"38788",5698174,2004,1997,31,2,8,25,"2",0,31200,-4,-216
"38789",5706033,2004,2002,9,1,3,33,"2",3.897,0,4,248
"38790",5706034,2004,1995,9,1,10,29,"1",1.986,250,0,0
"38791",5706038,2004,2006,9,1,-1,20,"1",5.185,0,-9,-441
"38792",5706199,2004,1992,9,1,13,37,"1",0,90000,8,528
"38793",5706207,2004,1998,9,1,7,28,"1",1.395,30000,-1,-57
"38794",5714032,2004,2010,28,1,-5,20,"2",47.748,3000,-9,-441
"38795",5714033,2004,2004,28,1,1,18,"2",0,13440,-11,-517
"38796",5718175,2004,2002,24,2,3,21,"1",9.432,0,-8,-400
"38797",5744174,2004,1991,22,2,14,32,"2",0,14000,3,183
"38798",5748032,2004,2000,1,1,5,23,"2",0,5000,-6,-312
"38799",5748033,2004,2005,1,1,0,20,"1",1.523,0,-9,-441
"38800",5748034,2004,2005,1,1,0,19,"1",1.779,0,-10,-480
"38801",5749030,2004,1993,1,1,12,30,"2",1.522,4000,1,59
"38802",5749031,2004,1995,1,1,10,28,"1",1.717,15500,-1,-57
"38803",5749035,2004,2005,1,1,0,27,"1",1.655,5750,-2,-112
"38804",5749036,2004,1995,1,1,10,26,"2",1.528,5000,-3,-165
"38805",5749043,2004,2009,1,1,-4,21,"1",0,0,-8,-400
"38806",5749178,2004,1991,1,1,14,30,"2",0,15300,1,59
"38807",5750033,2004,2008,23,2,-3,19,"1",0,20000,-10,-480
"38808",5757030,2004,2002,29,1,3,33,"1",10.473,2573,4,248
"38809",5757031,2004,2000,29,1,5,28,"1",0,38000,-1,-57
"38810",5757032,2004,1997,29,1,8,26,"2",11.25,9000,-3,-165
"38811",5757033,2004,1998,29,1,7,24,"2",7.063,32000,-5,-265
"38812",5757034,2004,2003,29,1,2,22,"1",15.583,0,-7,-357
"38813",5757178,2004,1994,29,1,11,30,"2",0,10000,1,59
"38814",5757181,2004,2000,29,1,5,29,"2",0,35000,0,0
"38815",5771171,2004,2012,4,1,-7,20,"1",27.953,3000,-9,-441
"38816",5771174,2004,1998,4,1,7,42,"1",0,45000,13,923
"38817",5774030,2004,1991,4,1,14,35,"1",15.432,32000,6,384
"38818",5774170,2004,1991,4,1,14,35,"2",0,12897,6,384
"38819",5779030,2004,1993,31,1,12,33,"1",72.235,27000,4,248
"38820",5784030,2004,2009,25,1,-4,23,"1",4.068,0,-6,-312
"38821",5801030,2004,1996,22,2,9,26,"2",9.048,4600,-3,-165
"38822",5801031,2004,2001,22,2,4,23,"2",8.152,1560,-6,-312
"38823",5801032,2004,2003,22,2,2,21,"2",8.52,500,-8,-400
"38824",5812013,2004,1994,22,1,11,37,"2",9.588,24000,8,528
"38825",5812034,2004,1993,22,1,12,28,"2",4.79,8900,-1,-57
"38826",5812036,2004,1998,22,1,7,27,"1",0,0,-2,-112
"38827",5812040,2004,2005,22,1,0,24,"2",4.909,12012,-5,-265
"38828",5812043,2004,2000,22,1,5,21,"1",4.471,11250,-8,-400
"38829",5812047,2004,2010,22,1,-5,18,"2",5.083,5000,-11,-517
"38830",5812210,2004,2009,22,1,-4,22,"2",0,34000,-7,-357
"38831",5812211,2004,1994,22,1,11,38,"1",0,26000,9,603
"38832",5812212,2004,2003,22,1,2,37,"2",0,20000,8,528
"38833",5813030,2004,1997,22,1,8,27,"2",5.67,0,-2,-112
"38834",5813031,2004,2000,22,1,5,23,"1",10.28,22000,-6,-312
"38835",5814032,2004,1999,22,1,6,30,"2",5.155,20000,1,59
"38836",5814033,2004,1998,22,1,7,30,"1",10.141,19400,1,59
"38837",5814035,2004,1999,22,1,6,28,"2",10.79,22963,-1,-57
"38838",5814036,2004,1997,22,1,8,27,"1",13.503,9212,-2,-112
"38839",5814037,2004,1997,22,1,8,24,"2",5.982,0,-5,-265
"38840",5814188,2004,1999,22,1,6,35,"1",0,26900,6,384
"38841",5814190,2004,1997,22,1,8,23,"2",0,21318,-6,-312
"38842",5819030,2004,2002,2,1,3,22,"2",0,10600,-7,-357
"38843",5821008,2004,1994,2,1,11,40,"1",5.385,26000,11,759
"38844",5821171,2004,2012,2,1,-7,20,"1",4.874,8000,-9,-441
"38845",5821172,2004,1994,2,1,11,35,"2",0,28000,6,384
"38846",5821173,2004,2012,2,1,-7,18,"2",2.088,600,-11,-517
"38847",5821175,2004,2016,2,1,-11,23,"1",2.033,5200,-6,-312
"38848",5821178,2004,1997,2,1,8,25,"1",0,5000,-4,-216
"38849",5821179,2004,1997,2,1,8,26,"2",0,5000,-3,-165
"38850",5822032,2004,1999,2,1,6,26,"2",0,13000,-3,-165
"38851",5822036,2004,2003,2,1,2,19,"1",0,16000,-10,-480
"38852",5822175,2004,1991,2,1,14,36,"1",0,38200,7,455
"38853",5822176,2004,1994,2,1,11,28,"1",0,11000,-1,-57
"38854",5826032,2004,2010,2,2,-5,26,"2",3.329,13000,-3,-165
"38855",5826036,2004,2009,2,2,-4,18,"2",3.854,4000,-11,-517
"38856",5832003,2004,1993,8,2,12,41,"2",28.629,4000,12,840
"38857",5834173,2004,1991,1,2,14,32,"2",14.217,1787,3,183
"38858",5834185,2004,1995,1,2,10,42,"2",0,13000,13,923
"38859",5835035,2004,1994,1,2,11,25,"2",2.817,15000,-4,-216
"38860",5835173,2004,1994,1,2,11,32,"1",2.92,41000,3,183
"38861",5835183,2004,2011,1,2,-6,28,"2",0,6000,-1,-57
"38862",5835184,2004,1994,1,2,11,30,"2",0,14500,1,59
"38863",5839030,2004,2004,22,1,1,34,"2",10.955,21000,5,315
"38864",5839031,2004,2002,22,1,3,21,"1",13.752,0,-8,-400
"38865",5841032,2004,1994,20,1,11,35,"1",5.258,80000,6,384
"38866",5849031,2004,1994,7,1,11,30,"2",2.53,23000,1,59
"38867",5849036,2004,2000,7,1,5,24,"1",1.894,0,-5,-265
"38868",5849039,2004,2015,7,1,-10,22,"2",1.311,6728,-7,-357
"38869",5849185,2004,2000,7,1,5,21,"2",0,17680,-8,-400
"38870",5853033,2004,1993,8,2,12,29,"1",6.278,3000,0,0
"38871",5853193,2004,1993,8,2,12,26,"2",0,900,-3,-165
"38872",5853202,2004,1998,8,2,7,28,"2",0,26500,-1,-57
"38873",5853204,2004,2002,8,2,3,32,"1",0,0,3,183
"38874",5854031,2004,2004,3,2,1,23,"2",6.803,5000,-6,-312
"38875",5858033,2004,1993,2,1,12,25,"2",1.539,13000,-4,-216
"38876",5860176,2004,1994,2,1,11,29,"2",0,5000,0,0
"38877",5861031,2004,1998,1,2,7,21,"2",4.023,17200,-8,-400
"38878",5861032,2004,2005,1,2,0,19,"2",3.667,0,-10,-480
"38879",5863033,2004,1995,1,2,10,32,"2",1.771,5900,3,183
"38880",5864176,2004,2002,1,2,3,26,"1",0,67000,-3,-165
"38881",5864177,2004,1997,1,2,8,25,"1",0,0,-4,-216
"38882",5871170,2004,2009,22,2,-4,20,"2",2.209,5000,-9,-441
"38883",5871171,2004,2004,22,2,1,19,"1",2.338,5000,-10,-480
"38884",5871172,2004,1994,22,2,11,24,"2",2.283,4000,-5,-265
"38885",5872031,2004,1993,23,2,12,34,"2",2.788,0,5,315
"38886",5872035,2004,2002,23,2,3,20,"2",4.177,0,-9,-441
"38887",5874030,2004,1994,23,1,11,29,"2",4.07,0,0,0
"38888",5876030,2004,1997,9,2,8,29,"2",2.386,39000,0,0
"38889",5876031,2004,2008,9,2,-3,25,"1",2.963,2500,-4,-216
"38890",5897030,2004,1995,31,2,10,28,"2",6.962,37000,-1,-57
"38891",5897031,2004,2009,31,2,-4,18,"2",4.556,0,-11,-517
"38892",5898006,2004,1991,31,1,14,39,"2",10.59,61000,10,680
"38893",5898031,2004,2010,31,1,-5,21,"2",6.991,29000,-8,-400
"38894",5900034,2004,2016,23,2,-11,20,"2",8.831,15000,-9,-441
"38895",5900176,2004,1991,23,2,14,37,"2",0,0,8,528
"38896",5901004,2004,1991,25,2,14,46,"2",3.862,14300,17,1275
"38897",5904032,2004,1993,25,2,12,30,"1",1.206,33720,1,59
"38898",5904033,2004,1994,25,2,11,28,"2",1.839,14000,-1,-57
"38899",5904035,2004,1998,25,2,7,26,"2",1.585,18000,-3,-165
"38900",5904037,2004,1995,25,2,10,24,"2",2.144,12000,-5,-265
"38901",5904038,2004,1998,25,2,7,24,"1",2.094,22800,-5,-265
"38902",5904039,2004,2006,25,2,-1,23,"1",1.735,37000,-6,-312
"38903",5904041,2004,2004,25,2,1,20,"1",2.512,22000,-9,-441
"38904",5904042,2004,2005,25,2,0,18,"1",2.191,0,-11,-517
"38905",5904182,2004,1992,25,2,13,41,"2",0,45000,12,840
"38906",5904191,2004,1997,25,2,8,28,"2",0,0,-1,-57
"38907",5904196,2004,1993,25,2,12,32,"1",0,30000,3,183
"38908",5904201,2004,1995,25,2,10,23,"2",0,24000,-6,-312
"38909",5904203,2004,1993,25,2,12,33,"2",0,0,4,248
"38910",5904208,2004,2001,25,2,4,26,"2",0,5000,-3,-165
"38911",5909182,2004,2008,9,2,-3,22,"2",2.167,0,-7,-357
"38912",5916030,2004,2001,25,2,4,26,"2",18.386,8953,-3,-165
"38913",5916031,2004,2002,25,2,3,24,"1",10.018,2800,-5,-265
"38914",5916033,2004,1998,25,2,7,21,"1",10.285,6000,-8,-400
"38915",5916034,2004,1999,25,2,6,23,"2",24.234,12000,-6,-312
"38916",5916178,2004,1998,25,2,7,24,"2",0,0,-5,-265
"38917",5916180,2004,2001,25,2,4,22,"1",0,3402,-7,-357
"38918",5916181,2004,1999,25,2,6,24,"2",0,0,-5,-265
"38919",5921004,2004,1996,26,1,9,44,"1",33.909,21000,15,1095
"38920",5921172,2004,1997,26,1,8,26,"2",0,11000,-3,-165
"38921",5922030,2004,1993,21,1,12,28,"1",53.768,10000,-1,-57
"38922",5922031,2004,1991,21,1,14,32,"1",13.596,0,3,183
"38923",5922033,2004,1997,21,1,8,25,"1",27.183,6000,-4,-216
"38924",5922034,2004,1999,21,1,6,24,"2",21.261,300,-5,-265
"38925",5922036,2004,2001,21,1,4,21,"2",14.818,24000,-8,-400
"38926",5922039,2004,2005,21,1,0,19,"1",26.534,12000,-10,-480
"38927",5922173,2004,1999,21,1,6,22,"1",25.271,500,-7,-357
"38928",5922178,2004,2000,21,1,5,25,"1",21.167,0,-4,-216
"38929",5922189,2004,1997,21,1,8,25,"1",89.518,0,-4,-216
"38930",5922199,2004,2005,21,1,0,20,"2",22.268,9428,-9,-441
"38931",5922200,2004,2003,21,1,2,19,"2",22.194,8000,-10,-480
"38932",5922210,2004,1991,21,1,14,30,"2",0,16000,1,59
"38933",5922213,2004,1999,21,1,6,27,"2",0,7700,-2,-112
"38934",5922219,2004,2001,21,1,4,22,"2",0,2000,-7,-357
"38935",5922231,2004,1998,21,1,7,27,"2",0,28000,-2,-112
"38936",5922232,2004,1996,21,1,9,24,"2",0,2000,-5,-265
"38937",5922236,2004,1998,21,1,7,23,"1",0,5000,-6,-312
"38938",5922238,2004,2001,21,1,4,19,"2",0,2500,-10,-480
"38939",5925030,2004,2000,2,1,5,33,"1",0,7500,4,248
"38940",5925033,2004,1994,2,1,11,29,"2",3.667,17000,0,0
"38941",5925034,2004,1996,2,1,9,27,"1",0,5000,-2,-112
"38942",5925037,2004,2007,2,1,-2,20,"1",0,2560,-9,-441
"38943",5925038,2004,2003,2,1,2,19,"2",1.341,0,-10,-480
"38944",5925039,2004,2004,2,1,1,18,"2",1.066,4000,-11,-517
"38945",5925178,2004,1996,2,1,9,30,"2",0,0,1,59
"38946",5925181,2004,1995,2,1,10,25,"1",0,7400,-4,-216
