"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
5904182,2000,1992,25,2,9,37,"2",0,40000,8,528
5904195,2000,1989,25,2,12,28,"1",0,15000,-1,-57
5904196,2000,1993,25,2,8,28,"1",0,29172,-1,-57
5904200,2000,1992,25,2,9,26,"2",0,0,-3,-165
5904201,2000,1995,25,2,6,20,"2",0,0,-9,-441
5916030,2000,2001,25,2,0,22,"2",18.386,0,-7,-357
5916033,2000,1998,25,2,3,18,"1",10.285,6141,-11,-517
5916034,2000,1999,25,2,2,19,"2",24.234,2343,-10,-480
5921004,2000,1996,26,1,5,40,"1",33.909,26010,11,759
5921172,2000,1997,26,1,4,22,"2",0,7000,-7,-357
5922011,2000,1989,21,1,12,37,"1",27.771,3300,8,528
5922030,2000,1993,21,1,8,24,"1",53.768,11000,-5,-265
5922034,2000,1999,21,1,2,20,"2",21.261,2000,-9,-441
5922038,2000,1988,21,1,13,30,"2",11.998,0,1,59
5922170,2000,1989,21,1,12,27,"1",18.971,36000,-2,-112
5922178,2000,2000,21,1,1,21,"1",21.167,4000,-8,-400
5922210,2000,1991,21,1,10,26,"2",0,19000,-3,-165
5922213,2000,1999,21,1,2,23,"2",0,22000,-6,-312
5925030,2000,2000,2,1,1,29,"1",0,4000,0,0
5925033,2000,1994,2,1,7,25,"2",3.667,16310,-4,-216
5925177,2000,1990,2,1,11,34,"2",0,15080,5,315
5925181,2000,1995,2,1,6,21,"1",0,16050,-8,-400
5926003,2000,1993,2,1,8,42,"1",4.151,39000,13,923
5926004,2000,1992,2,1,9,39,"1",4.184,45000,10,680
5926006,2000,1988,2,1,13,35,"2",3.008,34000,6,384
5926171,2000,1993,2,1,8,36,"2",0,18000,7,455
5926174,2000,1992,2,1,9,35,"2",0,22000,6,384
5938031,2000,1992,20,1,9,25,"2",1.827,26405,-4,-216
5938032,2000,1997,20,1,4,22,"2",0,6538,-7,-357
5938170,2000,2001,20,1,0,26,"1",13.424,30000,-3,-165
5938180,2000,2001,20,1,0,23,"2",0,25000,-6,-312
5940179,2000,1993,6,2,8,33,"1",0,12000,4,248
5942031,2000,1998,31,2,3,22,"1",6.549,12000,-7,-357
5947030,2000,1993,9,2,8,28,"2",0,22000,-1,-57
5947172,2000,1993,9,2,8,30,"1",0,32000,1,59
5959005,2000,1988,22,1,13,46,"1",49.044,32000,17,1275
5959030,2000,1998,22,1,3,25,"1",19.361,18000,-4,-216
5959033,2000,1995,22,1,6,22,"1",60.527,30000,-7,-357
5959180,2000,1995,22,1,6,23,"2",0,15000,-6,-312
5959182,2000,1998,22,1,3,19,"2",0,8000,-10,-480
5960008,2000,1992,22,1,9,34,"1",55.571,35084,5,315
5960030,2000,2002,22,1,-1,27,"1",43.59,40000,-2,-112
5960033,2000,1992,22,1,9,28,"2",23.14,18500,-1,-57
5960034,2000,1991,22,1,10,25,"2",0,0,-4,-216
5960036,2000,2004,22,1,-3,22,"2",17.737,12688,-7,-357
5960038,2000,1995,22,1,6,20,"2",32.792,15000,-9,-441
5960181,2000,1992,22,1,9,31,"2",0,22000,2,120
5960188,2000,1992,22,1,9,26,"1",0,18000,-3,-165
5960189,2000,1997,22,1,4,22,"1",0,15000,-7,-357
5964004,2000,1989,22,1,12,34,"2",10.92,2400,5,315
5965177,2000,1995,6,2,6,25,"2",6.219,8000,-4,-216
5965178,2000,1993,6,2,8,22,"2",6.04,24300,-7,-357
5965182,2000,1992,6,2,9,26,"2",0,120,-3,-165
5965188,2000,1999,6,2,2,29,"1",0,0,0,0
5965189,2000,1995,6,2,6,25,"1",0,33600,-4,-216
5968004,2000,1988,2,2,13,37,"1",0,28000,8,528
5968005,2000,1991,2,2,10,36,"2",6.321,37000,7,455
5968030,2000,1996,2,2,5,32,"1",10.617,62000,3,183
5969005,2000,1996,2,2,5,45,"2",7.113,16320,16,1184
5969174,2000,1996,2,2,5,42,"1",0,10000,13,923
5977006,2000,1992,1,2,9,34,"1",0,30160,5,315
5977007,2000,1998,1,2,3,32,"1",0,42000,3,183
5977030,2000,1990,1,2,11,30,"1",3.609,36000,1,59
5977031,2000,2005,1,2,-4,28,"2",0,30500,-1,-57
5977173,2000,1992,1,2,9,32,"2",0,19046,3,183
5977176,2000,1989,1,2,12,34,"2",0,27000,5,315
5977178,2000,2002,1,2,-1,33,"2",0,41000,4,248
5984030,2000,1987,21,1,14,30,"2",6.659,28000,1,59
5987006,2000,1990,30,1,11,40,"1",35.672,46000,11,759
5987034,2000,2000,30,1,1,20,"2",0,16000,-9,-441
5987188,2000,1990,30,1,11,39,"2",0,25000,10,680
5990031,2000,1993,30,1,8,24,"2",2.702,9980,-5,-265
5990033,2000,2002,30,1,-1,19,"2",2.737,6000,-10,-480
5991002,2000,1993,20,2,8,41,"2",5.072,55000,12,840
5994030,2000,2004,1,1,-3,20,"2",0,16000,-9,-441
5994171,2000,1990,1,1,11,39,"1",0,25000,10,680
5995005,2000,1987,24,2,14,35,"2",6.89,10000,6,384
5995030,2000,1991,24,2,10,26,"2",8.963,32000,-3,-165
5995031,2000,1997,24,2,4,20,"2",7.494,12000,-9,-441
6026005,2000,1998,25,1,3,36,"1",5.001,75000,7,455
6026172,2000,1998,25,1,3,34,"2",0,0,5,315
6030005,2000,1993,7,1,8,38,"1",2.227,24107,9,603
6030030,2000,1990,7,1,11,27,"1",0,20000,-2,-112
6030033,2000,1992,7,1,9,30,"2",1.848,0,1,59
6030177,2000,1990,7,1,11,36,"1",0,108000,7,455
6030178,2000,1993,7,1,8,36,"2",0,800,7,455
6030183,2000,1991,7,1,10,26,"2",0,30000,-3,-165
6030187,2000,1990,7,1,11,37,"1",0,98000,8,528
6040008,2000,1987,2,1,14,38,"2",5.263,15000,9,603
6040177,2000,1987,2,1,14,42,"1",0,30160,13,923
6051007,2000,1988,20,2,13,37,"1",4.556,55000,8,528
6051184,2000,1993,20,2,8,35,"2",0,45000,6,384
6052005,2000,1990,6,1,11,39,"1",0,0,10,680
6053006,2000,1992,20,1,9,38,"1",0,18360,9,603
6053031,2000,1994,20,1,7,24,"2",8.039,40000,-5,-265
6053033,2000,1994,20,1,7,27,"1",0,0,-2,-112
6053190,2000,1997,20,1,4,25,"1",0,8000,-4,-216
6054030,2000,1997,29,2,4,25,"2",21.134,37000,-4,-216
6054186,2000,1997,29,2,4,26,"1",0,29107,-3,-165
6064172,2000,1997,9,1,4,31,"1",0,47000,2,120
6064183,2000,1997,9,1,4,30,"2",0,35000,1,59
6064187,2000,1995,9,1,6,23,"2",0,12000,-6,-312
6066005,2000,1992,9,2,9,37,"2",3.704,30000,8,528
6073031,2000,1990,22,1,11,28,"2",11.478,0,-1,-57
6073176,2000,1992,22,1,9,28,"1",0,30000,-1,-57
6073178,2000,1997,22,1,4,29,"1",0,32000,0,0
6077004,2000,1987,15,2,14,39,"1",6.303,64000,10,680
6077174,2000,1987,15,2,14,36,"2",0,55000,7,455
6086003,2000,1991,22,2,10,35,"2",8.929,0,6,384
6086004,2000,1988,22,2,13,33,"2",9.204,17000,4,248
6088031,2000,1990,25,1,11,28,"2",1.875,21000,-1,-57
6088176,2000,1988,25,1,13,30,"1",0,42000,1,59
6093010,2000,1992,25,2,9,33,"1",30.556,31000,4,248
6093170,2000,1992,25,2,9,30,"2",0,14000,1,59
6103005,2000,1990,2,2,11,43,"1",7.026,36000,14,1008
6103178,2000,1990,2,2,11,43,"2",0,9000,14,1008
6107030,2000,1994,1,2,7,26,"2",3.35,24500,-3,-165
6107033,2000,2002,1,2,-1,23,"2",1.423,13000,-6,-312
6107199,2000,1994,1,2,7,25,"1",0,35000,-4,-216
6108175,2000,1987,1,2,14,36,"2",0,10000,7,455
6110030,2000,1990,1,2,11,26,"2",3.242,8879,-3,-165
6110032,2000,1993,1,2,8,23,"2",0.997,150,-6,-312
6110191,2000,1993,1,2,8,25,"1",0,7000,-4,-216
6112031,2000,1993,8,1,8,26,"1",11.147,18000,-3,-165
6112173,2000,1993,8,1,8,22,"2",3.588,0,-7,-357
6112191,2000,1988,8,1,13,28,"2",0,11000,-1,-57
6112194,2000,1990,8,1,11,31,"2",0,0,2,120
6112200,2000,1993,8,1,8,24,"1",0,30000,-5,-265
6114181,2000,1988,8,1,13,42,"1",0,45000,13,923
6114182,2000,1988,8,1,13,31,"2",0,16000,2,120
6114183,2000,1988,8,1,13,30,"2",0,20000,1,59
6114185,2000,2007,8,1,-6,22,"2",4.011,7000,-7,-357
6114187,2000,2008,8,1,-7,19,"1",3.184,20000,-10,-480
6114204,2000,1994,8,1,7,27,"2",0,12000,-2,-112
6115015,2000,1989,5,2,12,32,"2",0,1200,3,183
6115037,2000,1994,5,2,7,21,"2",5.592,0,-8,-400
6115186,2000,1999,5,2,2,21,"2",2.515,75000,-8,-400
6115189,2000,1989,5,2,12,29,"1",0,38000,0,0
6120195,2000,1992,23,1,9,27,"2",1.702,3300,-2,-112
6121030,2000,1995,7,2,6,26,"2",1.893,23000,-3,-165
6121033,2000,1993,7,2,8,25,"1",2.077,15700,-4,-216
6121034,2000,1994,7,2,7,27,"2",1.202,0,-2,-112
6121035,2000,1989,7,2,12,26,"2",1.647,0,-3,-165
6121189,2000,1995,7,2,6,33,"1",0,36000,4,248
6121196,2000,1994,7,2,7,27,"1",0,0,-2,-112
6125030,2000,1995,8,1,6,25,"1",10.742,18000,-4,-216
6127032,2000,2003,8,1,-2,21,"1",11.29,32000,-8,-400
6127033,2000,1995,8,1,6,21,"2",9.557,4000,-8,-400
6127178,2000,1993,8,1,8,41,"2",0,21000,12,840
6129031,2000,1993,8,1,8,28,"1",0,59900,-1,-57
6129033,2000,1996,8,1,5,28,"2",9.874,34000,-1,-57
6129175,2000,1996,8,1,5,28,"1",0,35000,-1,-57
6129176,2000,1993,8,1,8,27,"2",0,38000,-2,-112
6145032,2000,1993,31,1,8,23,"2",9.186,10000,-6,-312
6152002,2000,1992,25,2,9,44,"2",3.868,11000,15,1095
6153178,2000,1988,25,2,13,35,"2",0,5000,6,384
6154032,2000,2002,7,2,-1,22,"2",0.852,35800,-7,-357
6157003,2000,1994,9,1,7,34,"2",4.154,25000,5,315
6157173,2000,1994,9,1,7,34,"1",0,18000,5,315
6159030,2000,1987,22,1,14,31,"2",11.512,8000,2,120
6159031,2000,1998,22,1,3,19,"2",12.389,0,-10,-480
6159175,2000,1990,22,1,11,30,"2",0,15000,1,59
6159176,2000,1987,22,1,14,32,"1",0,16550,3,183
6159180,2000,2000,22,1,1,22,"1",0,13000,-7,-357
6161007,2000,1988,2,2,13,32,"2",6.247,31323,3,183
6161030,2000,1991,2,2,10,29,"1",0,63000,0,0
6161177,2000,1991,2,2,10,28,"2",0,50000,-1,-57
6165030,2000,1991,8,1,10,28,"1",43.775,15000,-1,-57
6165177,2000,1991,8,1,10,25,"2",0,13000,-4,-216
6166014,2000,1991,8,1,10,32,"2",7.538,34000,3,183
6166033,2000,1995,8,1,6,30,"2",7.151,15000,1,59
6166036,2000,1999,8,1,2,29,"1",10.387,16000,0,0
6166038,2000,1992,8,1,9,27,"2",6.693,9700,-2,-112
6166042,2000,1994,8,1,7,25,"2",0,5000,-4,-216
6166046,2000,1995,8,1,6,25,"2",7.846,2000,-4,-216
6166050,2000,1993,8,1,8,23,"2",7.442,22000,-6,-312
6170006,2000,1988,1,1,13,32,"1",1.919,31200,3,183
6170030,2000,1991,1,1,10,31,"1",2.57,19761,2,120
6170171,2000,1988,1,1,13,30,"2",0,13300,1,59
6170184,2000,1992,1,1,9,31,"2",0,22000,2,120
6179173,2000,1991,9,1,10,32,"2",0,20000,3,183
6183003,2000,1992,15,1,9,44,"2",1.429,34000,15,1095
6187010,2000,1988,5,2,13,38,"2",6.634,3500,9,603
6187173,2000,1988,5,2,13,38,"1",0,30160,9,603
6191004,2000,1997,30,2,4,39,"1",0,36000,10,680
6191170,2000,1997,30,2,4,40,"2",0,12000,11,759
6191178,2000,2004,30,2,-3,39,"1",0,38000,10,680
6191179,2000,1997,30,2,4,27,"2",0,22000,-2,-112
6200175,2000,1994,2,1,7,34,"1",0,30160,5,315
6203184,2000,1990,5,2,11,32,"2",0,16500,3,183
6205031,2000,1992,5,2,9,28,"2",10.333,17800,-1,-57
6205177,2000,1995,5,2,6,24,"2",7.489,6271,-5,-265
6205179,2000,1998,5,2,3,21,"2",7.022,8000,-8,-400
6205195,2000,1995,5,2,6,24,"1",0,0,-5,-265
6205196,2000,1992,5,2,9,28,"1",0,20700,-1,-57
6210006,2000,1987,22,1,14,42,"1",11.237,24000,13,923
6210007,2000,2000,22,1,1,40,"1",8.596,30500,11,759
6210011,2000,1987,22,1,14,33,"1",8.064,1683,4,248
6210179,2000,1987,22,1,14,39,"2",0,30000,10,680
6210194,2000,1988,22,1,13,32,"2",0,0,3,183
6212031,2000,1997,22,1,4,25,"2",9.954,29000,-4,-216
6212032,2000,1997,22,1,4,19,"2",8.41,30160,-10,-480
6212174,2000,1991,22,1,10,27,"1",0,26000,-2,-112
6217031,2000,2000,20,2,1,19,"2",4.234,6000,-10,-480
6217177,2000,2000,20,2,1,20,"1",0,12936,-9,-441
6227180,2000,1988,2,1,13,33,"1",0,10000,4,248
6228030,2000,1988,25,2,13,31,"2",12.941,14500,2,120
6229006,2000,1989,25,2,12,36,"1",34.44,37000,7,455
6231031,2000,1991,2,1,10,26,"2",3.041,19000,-3,-165
6231033,2000,1995,2,1,6,23,"2",0,6000,-6,-312
6231183,2000,1995,2,1,6,24,"1",0,25000,-5,-265
6232030,2000,1989,15,2,12,28,"2",4.55,8400,-1,-57
6232032,2000,1989,15,2,12,25,"2",3.798,0,-4,-216
6232192,2000,1990,15,2,11,27,"2",0,10400,-2,-112
6233009,2000,1989,15,1,12,32,"2",3.53,21901,3,183
6233030,2000,1993,15,1,8,28,"1",5.03,50000,-1,-57
6233032,2000,1997,15,1,4,27,"2",1.164,30000,-2,-112
6233033,2000,1997,15,1,4,21,"2",0,16500,-8,-400
6233178,2000,1997,15,1,4,28,"1",0,38000,-1,-57
6261005,2000,1987,22,1,14,43,"1",12.377,20000,14,1008
6261187,2000,1990,22,1,11,34,"2",0,0,5,315
6262009,2000,1987,22,1,14,40,"1",0,51000,11,759
6262030,2000,1999,22,1,2,27,"1",12.295,42000,-2,-112
6262032,2000,2002,22,1,-1,21,"1",4.185,28000,-8,-400
6262179,2000,1988,22,1,13,43,"2",0,47285,14,1008
6262187,2000,1995,22,1,6,25,"2",0,15000,-4,-216
6275003,2000,1989,9,1,12,46,"2",0,55000,17,1275
6275173,2000,1989,9,1,12,42,"1",0,36389,13,923
6287032,2000,1993,2,2,8,25,"2",6.536,10400,-4,-216
6287033,2000,1990,2,2,11,27,"2",5.897,14800,-2,-112
6287178,2000,1992,2,2,9,23,"1",0,30000,-6,-312
6316006,2000,1991,25,2,10,35,"2",3.756,20000,6,384
6316173,2000,1991,25,2,10,40,"1",0,40000,11,759
6335005,2000,1988,6,1,13,42,"1",10.003,29200,13,923
6335008,2000,1988,6,1,13,38,"1",10.117,19000,9,603
6335031,2000,1996,6,1,5,19,"2",7.633,7800,-10,-480
6350006,2000,1987,23,2,14,41,"1",4.201,58000,12,840
6350171,2000,1987,23,2,14,42,"2",0,0,13,923
6350174,2000,1989,23,2,12,34,"1",0,66000,5,315
6357031,2000,1992,8,2,9,25,"2",2.082,2000,-4,-216
6357183,2000,1994,8,2,7,28,"1",0,15300,-1,-57
6358004,2000,1991,8,2,10,48,"1",6.893,38000,19,1463
6358032,2000,1990,8,2,11,27,"2",0,34721,-2,-112
6358170,2000,1991,8,2,10,42,"2",0,30000,13,923
6361003,2000,1991,30,2,10,43,"2",43.394,0,14,1008
6361006,2000,1991,30,2,10,37,"2",0,30000,8,528
6361172,2000,1991,30,2,10,44,"1",0,26000,15,1095
6361173,2000,1991,30,2,10,42,"1",0,71400,13,923
6365010,2000,1991,2,1,10,33,"2",3.225,11322,4,248
6365034,2000,1996,2,1,5,22,"2",2.952,3168,-7,-357
6365035,2000,1996,2,1,5,21,"2",0,16640,-8,-400
6365189,2000,1999,2,1,2,22,"1",0,30160,-7,-357
6365190,2000,1996,2,1,5,23,"1",0,30000,-6,-312
6367031,2000,1991,27,1,10,30,"2",54.222,19000,1,59
6367183,2000,1998,27,1,3,31,"1",0,16000,2,120
6368005,2000,1989,27,1,12,47,"2",0,47250,18,1368
6368007,2000,1987,27,1,14,36,"1",63.461,4000,7,455
6368178,2000,1987,27,1,14,33,"2",0,12000,4,248
6368184,2000,1987,27,1,14,29,"2",0,0,0,0
6370031,2000,1991,27,1,10,25,"2",18.466,27000,-4,-216
6370032,2000,1993,27,1,8,31,"2",14.213,12000,2,120
6370033,2000,1990,27,1,11,27,"2",22.169,16110,-2,-112
6370034,2000,1995,27,1,6,22,"1",19.904,27000,-7,-357
6370172,2000,1993,27,1,8,19,"2",18.862,1500,-10,-480
6370186,2000,1993,27,1,8,25,"1",0,20000,-4,-216
6376004,2000,1988,7,2,13,40,"1",0,55000,11,759
6376031,2000,1990,7,2,11,29,"2",0,7000,0,0
6376172,2000,1988,7,2,13,47,"2",0,0,18,1368
6376174,2000,1990,7,2,11,34,"1",0,18000,5,315
6381031,2000,1998,20,1,3,21,"2",7.74,24000,-8,-400
6381184,2000,1988,20,1,13,31,"2",0,16800,2,120
6381185,2000,1998,20,1,3,23,"1",0,20000,-6,-312
6396003,2000,1991,15,1,10,35,"2",27.572,16750,6,384
6412003,2000,1994,9,1,7,33,"1",5.297,40000,4,248
6413010,2000,1988,7,2,13,36,"2",10.55,25000,7,455
6413035,2000,1987,7,2,14,31,"2",11.243,17000,2,120
6413190,2000,1988,7,2,13,37,"1",0,40000,8,528
6414031,2000,1994,1,2,7,26,"1",0.993,7000,-3,-165
6414174,2000,1993,1,2,8,23,"2",0,0,-6,-312
6431008,2000,1989,7,2,12,32,"1",12.683,48000,3,183
6431194,2000,1989,7,2,12,31,"2",0,5000,2,120
6434004,2000,1998,31,2,3,32,"2",10.646,40000,3,183
6434170,2000,1992,31,2,9,44,"2",0,30160,15,1095
6434171,2000,1998,31,2,3,32,"1",0,65000,3,183
6436031,2000,1988,14,2,13,28,"2",0,10175,-1,-57
6436033,2000,1994,14,2,7,24,"2",13.103,18000,-5,-265
6436036,2000,1995,14,2,6,23,"2",13.82,14000,-6,-312
6438005,2000,2004,20,1,-3,37,"1",62.326,33000,8,528
6475170,2000,1995,7,2,6,25,"2",10.828,0,-4,-216
6475171,2000,1999,7,2,2,23,"2",0,0,-6,-312
6475195,2000,1992,7,2,9,44,"2",0,23000,15,1095
6478005,2000,1987,7,2,14,46,"2",13.245,30000,17,1275
6478030,2000,1995,7,2,6,28,"2",13.433,32000,-1,-57
6478173,2000,1992,7,2,9,37,"2",0,27500,8,528
6478197,2000,1990,7,2,11,34,"1",0,30000,5,315
6485008,2000,1987,14,2,14,40,"2",51.473,30160,11,759
6485030,2000,1990,14,2,11,29,"2",50.512,17000,0,0
6485031,2000,1993,14,2,8,28,"1",55.196,31500,-1,-57
6485032,2000,1994,14,2,7,26,"1",20.024,0,-3,-165
6485177,2000,1990,14,2,11,28,"2",0,7049,-1,-57
6485180,2000,1994,14,2,7,22,"2",0,22000,-7,-357
6485182,2000,1990,14,2,11,32,"2",0,0,3,183
6489002,2000,2008,23,1,-7,33,"2",19.851,56000,4,248
6499030,2000,1989,1,2,12,30,"1",0,42000,1,59
6499185,2000,1987,1,2,14,29,"2",0,26000,0,0
6509004,2000,2000,6,1,1,33,"2",75.2,23000,4,248
6516176,2000,1989,32,2,12,27,"2",0,30160,-2,-112
6519030,2000,1994,2,1,7,25,"2",0,22000,-4,-216
6537031,2000,1987,2,1,14,29,"2",5.421,7000,0,0
6539170,2000,1992,7,1,9,27,"2",1.204,7200,-2,-112
6539175,2000,1992,7,1,9,27,"1",0,0,-2,-112
6541003,2000,1998,3,1,3,35,"1",0,140000,6,384
6541004,2000,1994,3,1,7,32,"1",14.288,139000,3,183
6541178,2000,1998,3,1,3,34,"2",0,75500,5,315
6541179,2000,1994,3,1,7,31,"2",0,42000,2,120
6545009,2000,1988,5,1,13,33,"2",0,26000,4,248
6545030,2000,2002,5,1,-1,27,"2",3.541,22000,-2,-112
6545031,2000,1996,5,1,5,24,"1",4.111,15000,-5,-265
6545033,2000,1994,5,1,7,22,"1",5.284,0,-7,-357
6545179,2000,1994,5,1,7,24,"2",0,5000,-5,-265
6545184,2000,1996,5,1,5,22,"2",0,0,-7,-357
6545189,2000,1994,5,1,7,24,"2",0,22000,-5,-265
6546009,2000,1989,5,1,12,35,"2",0,7000,6,384
6546182,2000,1993,5,1,8,39,"2",0,0,10,680
6547006,2000,1995,5,1,6,45,"1",9.526,0,16,1184
6547030,2000,1993,5,1,8,28,"2",3.63,18000,-1,-57
6547171,2000,1995,5,1,6,39,"2",0,25000,10,680
6553004,2000,1994,5,2,7,36,"2",8.569,14000,7,455
6553172,2000,1994,5,2,7,34,"1",0,50200,5,315
6553173,2000,1989,5,2,12,28,"2",0,26500,-1,-57
6557172,2000,1998,7,1,3,28,"2",0,18500,-1,-57
6571004,2000,1991,7,1,10,33,"2",8.752,42000,4,248
6571030,2000,1992,7,1,9,30,"2",10.768,0,1,59
6571031,2000,1992,7,1,9,27,"1",10.971,17000,-2,-112
6571173,2000,1989,7,1,12,39,"1",0,35000,10,680
6571176,2000,1994,7,1,7,23,"2",0,6000,-6,-312
6577009,2000,1993,7,1,8,33,"1",12.006,27000,4,248
6577032,2000,1994,7,1,7,24,"2",5.576,13000,-5,-265
6577035,2000,1994,7,1,7,24,"2",3.586,38000,-5,-265
6577036,2000,1998,7,1,3,22,"2",5.97,0,-7,-357
6577185,2000,1993,7,1,8,34,"2",0,17000,5,315
6577191,2000,1994,7,1,7,28,"1",0,36000,-1,-57
6582003,2000,1987,7,1,14,35,"1",12.741,0,6,384
6583007,2000,1989,7,1,12,40,"1",10.229,10405,11,759
6583030,2000,1994,7,1,7,26,"2",4.331,7000,-3,-165
6583035,2000,2002,7,1,-1,23,"1",8.566,17000,-6,-312
6583036,2000,1993,7,1,8,22,"2",0,34000,-7,-357
6583037,2000,1995,7,1,6,21,"2",0,2000,-8,-400
6583038,2000,2001,7,1,0,21,"2",4.866,0,-8,-400
6583199,2000,1989,7,1,12,38,"2",0,3500,9,603
6583203,2000,1987,7,1,14,36,"1",0,22000,7,455
6583204,2000,1994,7,1,7,27,"1",0,22000,-2,-112
6583205,2000,1998,7,1,3,26,"1",0,25000,-3,-165
6583206,2000,1995,7,1,6,22,"1",0,20000,-7,-357
6588035,2000,1995,5,2,6,27,"2",0,9120,-2,-112
6589031,2000,1998,5,2,3,19,"2",4.37,7500,-10,-480
6590031,2000,1995,5,2,6,25,"2",3.495,4000,-4,-216
6590034,2000,1995,5,2,6,22,"2",4.268,15200,-7,-357
6591008,2000,1995,5,2,6,41,"1",11.802,33781,12,840
6591030,2000,2001,5,2,0,28,"2",9.535,40500,-1,-57
6591180,2000,1989,5,2,12,34,"2",0,13260,5,315
6602007,2000,1988,23,2,13,33,"1",0,18000,4,248
6602009,2000,1993,23,2,8,35,"2",7.277,7000,6,384
6605030,2000,1991,2,2,10,31,"1",4.491,31000,2,120
6605184,2000,1994,2,2,7,23,"1",2.012,27000,-6,-312
6605192,2000,1992,2,2,9,35,"2",0,39000,6,384
6605204,2000,1988,2,2,13,41,"2",0,29000,12,840
6605208,2000,1994,2,2,7,22,"2",0,25000,-7,-357
6607030,2000,1999,7,2,2,20,"1",1.571,18848,-9,-441
6615030,2000,1997,5,2,4,22,"1",9.55,2700,-7,-357
6615031,2000,1996,5,2,5,25,"2",2.501,26150,-4,-216
6615175,2000,1997,5,2,4,23,"2",0,13500,-6,-312
6616006,2000,1987,5,2,14,38,"1",11.696,36000,9,603
6616176,2000,1987,5,2,14,32,"2",0,16000,3,183
6625176,2000,1992,1,1,9,48,"1",0,120000,19,1463
6626003,2000,1989,1,1,12,42,"2",1.789,27000,13,923
6626006,2000,1988,1,1,13,37,"2",1.858,32000,8,528
6626007,2000,1994,1,1,7,35,"2",1.836,30000,6,384
6626008,2000,1995,1,1,6,34,"2",1.803,17000,5,315
6626176,2000,1995,1,1,6,39,"1",0,19300,10,680
6635032,2000,1995,7,1,6,24,"2",0.646,17000,-5,-265
6635171,2000,1993,7,1,8,28,"2",0.912,0,-1,-57
6639033,2000,1996,1,2,5,22,"2",1.866,19000,-7,-357
6639034,2000,1996,1,2,5,21,"1",0,0,-8,-400
6639035,2000,1996,1,2,5,20,"2",1.624,5200,-9,-441
6639172,2000,1989,1,2,12,37,"1",0,26000,8,528
6649030,2000,1997,1,2,4,21,"2",2.158,8500,-8,-400
6649179,2000,1993,1,2,8,31,"1",0,27684,2,120
6655030,2000,1995,26,1,6,21,"2",72.031,0,-8,-400
6655172,2000,2003,26,1,-2,23,"1",51.748,24500,-6,-312
6655174,2000,2006,26,1,-5,18,"1",58.776,6000,-11,-517
6655180,2000,1997,26,1,4,25,"1",0,37000,-4,-216
6655181,2000,1995,26,1,6,25,"2",0,22000,-4,-216
6657005,2000,1989,31,1,12,35,"2",0,33500,6,384
6657030,2000,1996,31,1,5,29,"2",0,20000,0,0
6657175,2000,1996,31,1,5,30,"1",0,30000,1,59
6663030,2000,1994,1,2,7,28,"1",1.134,22000,-1,-57
6664172,2000,1987,1,2,14,33,"2",0,12000,4,248
6674005,2000,1992,2,1,9,35,"2",4.082,26000,6,384
6674176,2000,1992,2,1,9,37,"1",0,3000,8,528
6680004,2000,1991,7,2,10,41,"2",1.791,18000,12,840
6680171,2000,1991,7,2,10,48,"1",0,42800,19,1463
6682174,2000,1988,7,2,13,27,"2",0,26000,-2,-112
6684004,2000,1987,7,1,14,38,"2",1.607,33500,9,603
6684008,2000,1988,7,1,13,32,"2",1.33,15600,3,183
6684177,2000,1990,7,1,11,35,"1",0,36000,6,384
6684178,2000,1989,7,1,12,30,"2",0,1200,1,59
6694030,2000,1993,20,1,8,26,"2",8.415,13003,-3,-165
6698003,2000,1992,7,2,9,41,"2",42.621,23000,12,840
6698005,2000,1991,7,2,10,36,"1",56.403,14300,7,455
6699030,2000,1989,7,2,12,29,"2",0,2000,0,0
6706176,2000,1994,22,1,7,24,"2",9.967,2000,-5,-265
6706179,2000,1988,22,1,13,42,"2",0,28000,13,923
6707030,2000,1987,22,1,14,30,"2",13.176,22880,1,59
6710031,2000,1993,1,2,8,29,"2",1.167,18000,0,0
6716006,2000,1989,23,1,12,33,"1",3.578,40000,4,248
6716173,2000,1989,23,1,12,30,"2",0,60000,1,59
6722005,2000,1991,2,1,10,35,"2",4.068,0,6,384
6724008,2000,1990,2,2,11,34,"2",4.767,50000,5,315
6724030,2000,1990,2,2,11,31,"2",5.49,30000,2,120
6724031,2000,1989,2,2,12,30,"1",6.454,40000,1,59
6724182,2000,1990,2,2,11,36,"1",0,68000,7,455
6735008,2000,1989,5,1,12,35,"2",6.858,10000,6,384
6735031,2000,1997,5,1,4,25,"2",3.319,0,-4,-216
6736005,2000,1988,5,2,13,34,"2",8.574,0,5,315
6736030,2000,1988,5,2,13,30,"2",10.07,200,1,59
6736181,2000,1988,5,2,13,36,"1",0,15384,7,455
6736182,2000,1988,5,2,13,32,"1",0,32000,3,183
6736184,2000,1995,5,2,6,31,"2",0,3000,2,120
6738004,2000,1990,8,1,11,35,"1",0,28000,6,384
6738180,2000,1990,8,1,11,28,"2",0,8000,-1,-57
6740031,2000,1998,28,2,3,20,"1",0,20179,-9,-441
6740181,2000,1996,28,2,5,24,"2",0,22000,-5,-265
6745007,2000,1991,25,2,10,34,"1",4.185,26307,5,315
6750005,2000,1994,1,1,7,33,"2",1.557,20000,4,248
6750030,2000,1988,1,1,13,30,"2",1.807,1500,1,59
